year,movie,worldwide,domestic,international,rated,genre,director,writer,critics,production
2010,Black Swan,"$331,266,710","$106,954,678","$224,312,032",R,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",85%,Fox Searchlight
2014,300: Rise of an Empire,"$330,780,051","$106,580,051","$224,200,000",R,"Action, Drama",Noam Murro,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Frank Miller (graphic novel ""Xerxes"")",45%,Warner Bros. Pictures
2000,Meet the Parents,"$330,425,040","$166,225,040","$164,200,000",PG-13,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Greg Glienna (story), Mary Ruth Clarke (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",84%,Universal Pictures
2008,The Curious Case of Benjamin Button,"$329,631,958","$127,509,326","$202,122,632",PG-13,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)",71%,Paramount
2000,The Perfect Storm,"$328,711,434","$182,618,434","$146,093,000",PG-13,"Action, Adventure, Drama, Thriller",Wolfgang Petersen,"Sebastian Junger (book), William D. Wittliff (screenplay)",59/100,N/A
2016,Now You See Me 2,"$328,325,007","$65,075,540","$263,249,467",PG-13,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)",34%,N/A
1986,Crocodile Dundee,"$328,203,506","$174,803,506","$153,400,000",PG-13,"Action, Adventure, Comedy",Peter Faiman,"Ken Shadie (screenplay), John Cornell (screenplay), Paul Hogan (screenplay), Paul Hogan (story)",87%,Paramount Pictures
1995,Se7en,"$328,125,643","$100,125,643","$228,000,000",R,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,81%,New Line Cinema
2008,Bolt,"$328,015,029","$114,053,579","$213,961,450",PG,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)",89%,Walt Disney Pictures
2015,Taken 3,"$327,656,424","$89,256,424","$238,400,000",PG-13,"Action, Adventure, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen, Luc Besson (characters), Robert Mark Kamen (based on characters created by)",13%,20th Century Fox
2019,Feng Kuang De Wai Xing Ren,"$326,150,303",,"$326,150,303",NaN,NaN,NaN,NaN,NaN,NaN
2006,The Devil Wears Prada,"$326,073,155","$124,740,460","$201,332,695",PG-13,"Comedy, Drama",David Frankel,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)",75%,20th Century Fox
2019,John Wick: Chapter 3 â Parabellum,"$325,785,782","$171,015,687","$154,770,095",NaN,NaN,NaN,NaN,NaN,NaN
1996,The Hunchback of Notre Dame,"$325,500,000","$100,138,851","$225,361,149",G,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)",71%,Walt Disney Feature Animation
2010,Robin Hood,"$322,459,006","$105,487,148","$216,971,858",PG-13,"Action, Adventure, Drama, History, Romance",Ridley Scott,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",43%,Universal
1993,Schindlerâs List,"$322,197,132","$96,898,818","$225,298,314",NaN,NaN,NaN,NaN,NaN,NaN
2010,Megamind,"$321,887,208","$148,415,853","$173,471,355",PG,"Animation, Action, Comedy, Family, Sci-Fi",Tom McGrath,"Alan Schoolcraft, Brent Simons",72%,Paramount Studios/DWA
1987,Fatal Attraction,"$320,100,000","$156,645,693","$163,454,307",R,"Drama, Thriller",Adrian Lyne,"James Dearden (screenplay), James Dearden (short film)",76%,Paramount Pictures
2010,The Last Airbender,"$319,713,881","$131,772,187","$187,941,694",PG,"Action, Adventure, Family, Fantasy",M. Night Shyamalan,M. Night Shyamalan,5%,Paramount Pictures
1992,Lethal Weapon 3,"$319,700,000","$144,731,527","$174,968,473",R,"Action, Crime, Thriller",Richard Donner,"Jeffrey Boam (screenplay), Jeffrey Boam (screenplay by), Robert Mark Kamen (screenplay by), Jeffrey Boam (story by), Shane Black (characters)",60%,Warner Home Video
2018,Green Book,"$319,543,432","$85,080,171","$234,463,261",PG-13,"Biography, Comedy, Drama, Music",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",78%,N/A
2012,Journey 2: The Mysterious Island,"$318,146,162","$103,860,290","$214,285,872",PG,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Brad Peyton,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",44%,New Line Cinema
2013,The Conjuring,"$318,000,141","$137,400,141","$180,600,000",R,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes",85%,Warner Bros. Pictures
2001,A Beautiful Mind,"$317,668,058","$170,708,996","$146,959,062",PG-13,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)",74%,Universal Pictures
2009,Inglourious Basterds,"$316,915,264","$120,774,594","$196,140,670",R,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,89%,The Weinstein Company
1984,Beverly Hills Cop,"$316,300,000","$234,760,478","$81,539,522",R,"Action, Comedy, Crime, Thriller",Martin Brest,"Daniel Petrie Jr. (screenplay by), Danilo Bach (story by), Daniel Petrie Jr. (story by)",82%,Paramount Pictures
2009,Disneyâs A Christmas Carol,"$315,709,697","$137,855,863","$177,853,834",NaN,NaN,NaN,NaN,NaN,NaN
1997,Air Force One,"$315,268,353","$172,956,409","$142,311,944",R,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,76%,Columbia Pictures
2009,The Proposal,"$314,709,717","$163,958,031","$150,751,686",PG-13,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,44%,Walt Disney Pictures
1997,As Good as it Gets,"$314,111,923","$148,478,011","$165,633,912",PG-13,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",85%,TriStar Pictures
2016,Resident Evil: The Final Chapter,"$314,101,190","$26,844,692","$287,256,498",R,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Paul W.S. Anderson,37%,Sony Pictures
2012,Battleship,"$313,477,717","$65,233,400","$248,244,317",PG-13,"Action, Adventure, Sci-Fi, Thriller",Peter Berg,"Jon Hoeber, Erich Hoeber",34%,Universal
2017,Wonder,"$312,755,215","$132,422,809","$180,332,406",PG,"Drama, Family",Stephen Chbosky,"Stephen Chbosky (screenplay by), Steve Conrad (screenplay by), Jack Thorne (screenplay by), R.J. Palacio (based on the novel by)",85%,Lionsgate
1999,Austin Powers: The Spy Who Shagged Me,"$312,383,487","$206,040,085","$106,343,402",PG-13,"Action, Adventure, Comedy, Crime",Jay Roach,"Mike Myers, Michael McCullers, Mike Myers (characters)",52%,New Line Cinema
2004,The Polar Express,"$312,183,437","$188,042,855","$124,140,582",G,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Robert Zemeckis,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",56%,Warner Bros. Pictures
2012,The Expendables 2,"$311,979,256","$85,028,192","$226,951,064",R,"Action, Adventure, Thriller",Simon West,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",68%,Lionsgate
2007,Ocean's Thirteen,"$311,744,465","$117,144,465","$194,600,000",PG-13,"Action, Crime, Thriller",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)",70%,Warner Bros. Pictures
2016,The Conjuring 2: The Enfield Poltergeist,"$311,262,102","$102,470,008","$208,792,094",NaN,NaN,NaN,NaN,NaN,NaN
2015,The SpongeBob Movie: Sponge Out of Water,"$311,013,181","$162,994,032","$148,019,149",PG,"Animation, Adventure, Comedy, Family, Fantasy","Paul Tibbitt, Mike Mitchell","Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story by), Paul Tibbitt (story by), Stephen Hillenburg (based on: the series ""SpongeBob SquarePants"",  created by), Vincent Waller (creative supervision)",81%,Paramount Pictures
2004,The Bourne Supremacy,"$311,001,124","$176,087,450","$134,913,674",PG-13,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum (novel), Tony Gilroy (screenplay)",81%,Universal Pictures
2017,The Lego Batman Movie,"$310,660,018","$175,750,384","$134,909,634",PG,"Animation, Action, Comedy, Family",Chris McKay,"Seth Grahame-Smith (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Seth Grahame-Smith (story by), Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (Wonder Woman created by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by)",90%,Warner Bros. Pictures
2010,Little Fockers,"$310,650,574","$148,438,600","$162,211,974",PG-13,"Comedy, Romance",Paul Weitz,"John Hamburg, Larry Stuckey, Greg Glienna (characters), Mary Ruth Clarke (characters)",9%,Universal Pictures
2015,Maze Runner: The Scorch Trials,"$310,566,162","$81,697,192","$228,868,970",PG-13,"Action, Adventure, Sci-Fi, Thriller",Wes Ball,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)",46%,20th Century Fox
1999,Runaway Bride,"$310,138,178","$152,257,509","$157,880,669",PG,"Comedy, Romance",Garry Marshall,"Josann McGibbon, Sara Parriott",46%,Paramount Pictures
2005,Chicken Little,"$310,043,823","$135,386,665","$174,657,158",G,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,"Mark Dindal (story by), Mark Kennedy (story by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Ron Anderson (screenplay by)",37%,Buena Vista Pictures
1996,Ransom,"$308,700,000","$136,492,681","$172,207,319",R,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)",75%,Touchstone Pictures
2017,Qian Ren 3: Yan Zhi Da Zuo Zhan,"$307,547,824","$837,791","$306,710,033",NaN,NaN,NaN,NaN,NaN,NaN
2006,The Pursuit of Happyness,"$307,311,093","$162,586,036","$144,725,057",PG-13,"Biography, Drama",Gabriele Muccino,Steve Conrad,67%,Sony Pictures
2014,The Fault in Our Stars,"$307,166,834","$124,872,350","$182,294,484",PG-13,"Drama, Romance",Josh Boone,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), John Green (book)",81%,20th Century Fox
2012,Rise of the Guardians,"$306,900,902","$103,412,758","$203,488,144",PG,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Peter Ramsey,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)",74%,Paramount Studios
2002,Chicago,"$306,770,545","$170,687,518","$136,083,027",PG-13,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",86%,Miramax Films
2020,Sonic The Hedgehog,"$306,352,464","$146,066,470","$160,285,994",PG,"Action, Adventure, Comedy, Family, Sci-Fi",Jeff Fowler,"Patrick Casey, Josh Miller",64%,Paramount Pictures
2009,The Blind Side,"$305,705,794","$255,959,475","$49,746,319",PG-13,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis (book)",66%,Warner Bros. Pictures
2019,Knives Out,"$305,677,305","$165,363,254","$140,314,051",PG-13,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,97%,Lionsgate
2017,Annabelle: Creation,"$305,384,865","$102,092,201","$203,292,664",R,"Horror, Mystery, Thriller",David F. Sandberg,"Gary Dauberman, Gary Dauberman (based on characters created by)",71%,N/A
2012,Wrath of the Titans,"$305,270,083","$83,670,083","$221,600,000",PG-13,"Action, Adventure, Fantasy",Jonathan Liebesman,"Dan Mazeau (screenplay), David Leslie Johnson-McGoldrick (screenplay), Greg Berlanti (story), David Leslie Johnson-McGoldrick (story), Dan Mazeau (story), Beverley Cross",27%,Warner Bros.
2016,Dangal,"$305,149,461","$12,391,761","$292,757,700",Not Rated,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari",88%,Aamir Khan Productions
2018,Skyscraper,"$304,868,961","$68,420,120","$236,448,841",PG-13,"Action, Adventure, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,47%,Universal Pictures
2013,A Good Day to Die Hard,"$304,249,198","$67,349,198","$236,900,000",R,"Action, Thriller",John Moore,"Skip Woods, Roderick Thorp (certain original characters by)",15%,20th Century Fox
1996,101 Dalmatians,"$304,200,000","$136,189,294","$168,010,706",G,"Adventure, Comedy, Crime, Family",Stephen Herek,"Dodie Smith (novel), John Hughes (screenplay)",42%,Buena Vista Pictures
1998,Mulan,"$303,500,000","$120,620,254","$182,879,746",G,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook","Robert D. San Souci (based on a story by), Rita Hsiao (screenplay by), Chris Sanders (screenplay by), Philip LaZebnik (screenplay by), Raymond Singer (screenplay by), Eugenia Bostwick-Singer (screenplay by), Dean DeBlois (story co-head), John Sanford (story), Chris Williams (story), Tim Hodge (story), Julius Aguimatang (story), Burny Mattinson (story), Lorna Cook (story), Barry Johnson (story), Thom Enriquez (story), Ed Gombert (story), Joe Grant (story), Floyd Norman (story), Linda Woolverton (additional story material), Jodi Ann Johnson (additional story material), Alan Ormsby (additional story material), David Reynolds (additional story material), Don Dougherty (additional story material), Jorgen Klubien (additional story material), Denis Rich (additional story material), Joe Ekers (additional story material), Theodore Newton (additional story material), Larry Scholl (additional story material), Daan Jippes (additional story material), Frank Nissen (additional story material), Jeff Snow (additional story material)",86%,Buena Vista
1997,Liar Liar,"$302,710,615","$181,410,615","$121,300,000",PG-13,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur",81%,Universal Pictures
2009,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498","$152,267,519",PG-13,"Action, Adventure, Sci-Fi, Thriller",Stephen Sommers,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",34%,Paramount Pictures
2016,Passengers,"$302,239,672","$100,014,699","$202,224,973",PG-13,"Drama, Romance, Sci-Fi, Thriller",Morten Tyldum,Jon Spaihts,31%,N/A
1991,Hook,"$300,854,823","$119,654,823","$181,200,000",PG,"Adventure, Comedy, Family, Fantasy",Steven Spielberg,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)",28%,TriStar Pictures
1985,Rambo: First Blood Part II,"$300,400,000","$150,415,432","$149,984,568",R,"Action, Adventure, Thriller",George P. Cosmatos,"David Morrell (based on characters created by), Kevin Jarre (story by), Sylvester Stallone (screenplay by), James Cameron (screenplay by)",36%,TriStar Pictures
1985,Rocky IV,"$300,373,716","$127,873,716","$172,500,000",PG,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,40%,Metro-Goldwyn-Mayer
1978,Superman,"$300,200,000","$134,218,018","$165,981,982",PG,"Action, Adventure, Drama, Sci-Fi",Richard Donner,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Mario Puzo (story), Mario Puzo (screenplay), David Newman (screenplay), Leslie Newman (screenplay), Robert Benton (screenplay)",94%,Warner Bros. Pictures
2004,Van Helsing,"$300,150,546","$120,150,546","$180,000,000",PG-13,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,35/100,N/A
2008,Horton Hears a Who,"$299,477,886","$154,529,439","$144,948,447",G,"Animation, Adventure, Comedy, Family, Fantasy","Jimmy Hayward, Steve Martino","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Dr. Seuss (based upon the book by)",79%,20th Century Fox
2010,Shutter Island,"$299,461,782","$128,012,934","$171,448,848",R,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",68%,Paramount Studios
1997,My Best Friend's Wedding,"$298,923,419","$126,813,153","$172,110,266",PG-13,"Comedy, Drama, Romance",P.J. Hogan,Ronald Bass,73%,Sony Pictures Entertainment
1999,Stuart Little,"$298,815,224","$140,015,224","$158,800,000",PG,"Adventure, Comedy, Family, Fantasy",Rob Minkoff,"E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)",67%,Columbia Pictures
2018,Oceanâs 8,"$297,115,976","$140,218,711","$156,897,265",NaN,NaN,NaN,NaN,NaN,NaN
1989,Look Who's Talking,"$297,100,000","$140,088,813","$157,011,187",PG-13,Comedy,Amy Heckerling,Amy Heckerling,57%,TriStar Pictures
2000,X-Men,"$296,872,367","$157,299,717","$139,572,650",PG-13,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)",81%,20th Century Fox
